Zenyatta Transcendence,<TXC000000000012FC>
Gallery,Text Chat Codes
All-Star DPS Banner,<TXC00000000062AD8>
Blizzard Special,<TX0C0000000000ABAC>
Competitive Points,<TX0C0000000000906E>
Halloween Terror,<TX0C0000000000ABAB>
Locked Icon,<TX0C000000000012F3>
Long Red Bar,<TXC00000000001344>
Overwatch Coins,<TX0C00000000008E02>
Overwatch League Tokens,<TX0C00000000013DCC>
Pink Mercy Event Heart,<TX0C00000000017112>	
Summer Games,<TX0C0000000000ABAD>Ability Icon 12F3,<TXC0000000012F3>
Ability Icon 12F4,<TXC0000000012F4>
Ability Icon 12F6,<TXC0000000012F6>
Ability Icon 12F7,<TXC0000000012F7>
Ability Icon 12F9,<TXC0000000012F9>
Ability Icon 12FA,<TXC0000000012FA>
Ability Icon 12FB,<TXC0000000012FB>
Ability Icon 12FC,<TXC0000000012FC>
Ability Icon 12FF,<TXC0000000012FF>
Ability Icon 1301,<TXC000000001301>
Ability Icon 1306,<TXC000000001306>
Ability Icon 1307,<TXC000000001307>
Ability Icon 1308,<TXC000000001308>
Ability Icon 1309,<TXC000000001309>
Ability Icon 130A,<TXC00000000130A>
Ability Icon 130B,<TXC00000000130B>
Ability Icon 130C,<TXC00000000130C>
Ability Icon 130D,<TXC00000000130D>
Ability Icon 130E,<TXC00000000130E>
Ability Icon 130F,<TXC00000000130F>
Ability Icon 1310,<TXC000000001310>
Ability Icon 1311,<TXC000000001311>
Ability Icon 1312,<TXC000000001312>
Ability Icon 1313,<TXC000000001313>
Ability Icon 1314,<TXC000000001314>
Ability Icon 1315,<TXC000000001315>
Ability Icon 1331,<TXC000000001331>
Ability Icon 1332,<TXC000000001332>
Ability Icon 1333,<TXC000000001333>
Ability Icon 1334,<TXC000000001334>
Ability Icon 1335,<TXC000000001335>
Ability Icon 1337,<TXC000000001337>
Ability Icon 1338,<TXC000000001338>
Ability Icon 1339,<TXC000000001339>
Ability Icon 133A,<TXC00000000133A>
Ability Icon 133B,<TXC00000000133B>
Ability Icon 133C,<TXC00000000133C>
Ability Icon 133D,<TXC00000000133D>
Ability Icon 13A1,<TXC0000000013A1>
Ability Icon 13EB,<TXC0000000013EB>
Ability Icon 1407,<TXC000000001407>
Ability Icon 15BB,<TXC0000000015BB>
Ability Icon 16F3,<TXC0000000016F3>
Ability Icon 1BAD,<TXC000000001BAD>
Ability Icon 2692,<TXC000000002692>
Ability Icon 2693,<TXC000000002693>
Ability Icon 2694,<TXC000000002694>
Ability Icon 2695,<TXC000000002695>
Ability Icon 2696,<TXC000000002696>
Ability Icon 2697,<TXC000000002697>
Ability Icon 2698,<TXC000000002698>
Ability Icon 2699,<TXC000000002699>
Ability Icon 2A8A,<TXC000000002A8A>
Ability Icon 906E,<TXC00000000906E>
Ability Icon 90D6,<TXC0000000090D6>
Ability Icon 90D7,<TXC0000000090D7>
Ability Icon 9AF8,<TXC000000009AF8>
Ability Icon 9B36,<TXC000000009B36>
Ability Icon 9B37,<TXC000000009B37>
Ability Icon 9B38,<TXC000000009B38>
Ability Icon 9F75,<TXC000000009F75>
Ability Icon 9F9A,<TXC000000009F9A>
Ability Icon A180,<TXC00000000A180>
Ability Icon A6B5,<TXC00000000A6B5>
Ability Icon A824,<TXC00000000A824>
Ability Icon A825,<TXC00000000A825>
Ability Icon A826,<TXC00000000A826>
Ability Icon A827,<TXC00000000A827>
Ability Icon A82A,<TXC00000000A82A>
Ability Icon ABAB,<TXC00000000ABAB>
Ability Icon ABAC,<TXC00000000ABAC>
Ability Icon ABAD,<TXC00000000ABAD>
Ability Icon AFBF,<TXC00000000AFBF>
Ability Icon D296,<TXC00000000D296>
Ability Icon D29C,<TXC00000000D29C>
Ability Icon D7D2,<TXC00000000D7D2>
Ability Icon F445,<TXC00000000F445>
Ability Icon F446,<TXC00000000F446>
Ability Icon F447,<TXC00000000F447>
Ability Icon F448,<TXC00000000F448>
Ability Icon F4C2,<TXC00000000F4C2>
Ability Icon F76A,<TXC00000000F76A>
